V,I,P,File,Time,I_STC,V_STC,P_STC
12.8725,10.1968,131.259,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.1968,12.95875,132.137782
11.8379,10.3344,122.3381,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3344,11.92415,123.22893576
10.8103,10.3378,111.7546,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3378,10.89655,112.64635458999999
9.7803,10.3374,101.1023,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3374,9.86655,101.99447397
8.748,10.3397,90.4514,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3397,8.834249999999999,91.343494725
7.7226,10.3447,79.8879,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3447,7.80885,80.780210595
6.6857,10.3594,69.2599,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3594,6.7719499999999995,70.15333883
5.6603,10.3642,58.6646,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3642,5.74655,59.55839351
4.6281,10.3696,47.9914,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3696,4.71435,48.88592376
3.6004,10.3767,37.3601,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3767,3.68665,38.255261055
2.5704,10.3884,26.7022,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.3884,2.65665,27.598342860000002
1.5358,10.4088,15.986,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.4088,1.62205,16.88359404
0.5722,10.4305,5.9685,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.4305,0.6584500000000001,6.867962725000001
0.547,10.4308,5.706,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.4308,0.6332500000000001,6.605304100000001
