V,I,P,File,Time,I_STC,V_STC,P_STC
29.3477,9.9693,292.5767,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.546560111188326,29.42114375,339.7130048492877
28.32,9.9787,282.597,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.55744730136669,28.39344375,328.1557298449444
27.2923,9.9892,272.6293,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.569608524438268,27.36574375,316.61094216759324
26.26,10.0153,263.0028,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.599837850359044,26.33344375,305.46367754155085
25.2323,10.0238,252.9238,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.609682649988416,25.305743749999998,293.79165415942776
24.2023,10.0261,242.6548,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.612346536946953,24.27574375,281.8983488671241
23.1701,10.0293,232.3794,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.61605281445448,23.24354375,269.99823179508337
22.1401,10.0405,222.2977,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.62902478573083,22.21354375,258.32185084766616
21.1124,10.0563,212.3126,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.647324530924253,21.18584375,246.75839761770328
20.0801,10.0554,201.9133,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.646282140375261,20.15354375,234.71385664089647
19.0478,10.0568,191.5596,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.647903636784804,19.121243749999998,222.72240461547366
18.0224,10.0609,181.3216,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.652652304841325,18.09584375,210.864575381486
16.997,10.068,171.1257,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.660875608061152,17.07044375,199.05632114315495
15.9579,10.0742,160.7623,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.668056520731989,16.03134375,187.05462497828353
14.9302,10.0783,150.4706,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.67280518878851,15.003643749999998,175.1346106157343
13.8933,10.0831,140.0877,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.678364605049802,13.96674375,163.10872585780055
12.8725,10.1968,131.259,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.81005327773917,12.94594375,152.89228541811443
11.8379,10.3344,122.3381,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.96942321056289,11.911343749999999,142.5719143502432
10.8103,10.3378,111.7546,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.973361130414638,10.883743749999999,130.31499436964324
9.7803,10.3374,101.1023,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.972897845726198,9.85374375,117.97786731671299
8.748,10.3397,90.4514,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.975561732684735,8.821443749999998,105.6417441995309
7.7226,10.3447,79.8879,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.981352791290247,7.79604375,93.40715054508338
6.6857,10.3594,69.2599,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.998378503590457,6.75914375,81.09876507267779
5.6603,10.3642,58.6646,20251017135003PERC2_fixed_1MD439.txt,13:50:03,12.003937919851749,5.73374375,68.82750402333797
4.6281,10.3696,47.9914,20251017135003PERC2_fixed_1MD439.txt,13:50:03,12.010192263145703,4.70154375,56.46644437109103
3.6004,10.3767,37.3601,20251017135003PERC2_fixed_1MD439.txt,13:50:03,12.01841556636553,3.67384375,44.15378091339471
2.5704,10.3884,26.7022,20251017135003PERC2_fixed_1MD439.txt,13:50:03,12.031966643502432,2.64384375,31.81063981063238
1.5358,10.4088,15.986,20251017135003PERC2_fixed_1MD439.txt,13:50:03,12.055594162612925,1.60924375,19.400389558721333
0.5722,10.4305,5.9685,20251017135003PERC2_fixed_1MD439.txt,13:50:03,12.080727356960852,0.6456437500000001,7.799846113475794
0.547,10.4308,5.706,20251017135003PERC2_fixed_1MD439.txt,13:50:03,12.081074820477182,0.6204437500000001,7.495627365647441
