V,I,P,File,Time,I_STC,V_STC,P_STC
3.2122,4.2154,13.5405,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2154,3.30655,13.93843087
3.1092,4.2145,13.1035,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2145,3.20355,13.501361475
3.0085,4.2172,12.6874,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2172,3.10285,13.085339020000001
2.9052,4.2177,12.2533,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2177,2.9995499999999997,12.651202034999999
2.8041,4.2161,11.8222,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2161,2.89845,12.220155045
2.7018,4.2179,11.3958,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2179,2.79615,11.793881085
2.6001,4.2184,10.9683,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2184,2.69445,11.366267879999999
2.4978,4.2179,10.5356,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2179,2.5921499999999997,10.933429485
2.3994,4.2158,10.1155,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2158,2.49375,10.513151249999998
2.2957,4.2186,9.6847,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2186,2.39005,10.082664930000002
2.1978,4.2195,9.2734,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2195,2.29215,9.671726925
2.0954,4.2188,8.8403,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2188,2.18975,9.2381173
1.9927,4.2238,8.4168,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2238,2.08705,8.81528179
1.8931,4.2222,7.9932,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2222,1.98745,8.39141139
1.7931,4.219,7.5651,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.219,1.8874499999999999,7.96315155
1.6885,4.2232,7.1308,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2232,1.7828499999999998,7.529332119999999
1.5862,4.2252,6.7019,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2252,1.68055,7.10065986
1.4843,4.2213,6.2658,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2213,1.5786499999999999,6.663955245
1.3832,4.2202,5.8372,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2202,1.47755,6.23555651
1.2827,4.2197,5.4125,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2197,1.3770499999999999,5.810737884999999
1.179,4.2186,4.9737,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2186,1.27335,5.37175431
1.0801,4.2245,4.563,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2245,1.17445,4.961464025
0.9757,4.2229,4.1205,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2229,1.07005,4.518714145
0.8748,4.2261,3.697,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2261,0.9691500000000001,4.095724815
0.7741,4.2264,3.2716,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2264,0.86845,3.67041708
0.6743,4.2284,2.8512,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2284,0.76865,3.25015966
0.5731,4.225,2.4215,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.225,0.6674500000000001,2.8199762500000003
0.4722,4.2241,1.9946,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2241,0.56655,2.393163855
0.3708,4.2316,1.5691,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2316,0.46515000000000006,1.9683287400000005
0.2628,4.2309,1.1117,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2309,0.35714999999999997,1.511065935
0.1655,4.2271,0.6995,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2271,0.25985,1.0984119350000001
0.1023,4.2243,0.4322,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2243,0.19665000000000002,0.8307085950000002
0.1016,4.2236,0.4292,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2236,0.19595,0.8276144200000001
