V,I,P,File,Time,I_STC,V_STC,P_STC
32.4834,9.1831,298.2986,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.519192172604113,32.545837500000005,374.9017565808455
31.458,9.1893,289.0766,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.526969392875062,31.5204375,363.33511831253134
30.4234,9.1907,279.6115,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.528725539387857,30.485837500000002,351.46285337587807
29.3889,9.1991,270.3521,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.539262418464626,29.4513375,339.84671198726795
28.3543,9.2099,261.14,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.55280983442047,28.4167375,328.293164452145
27.3289,9.2181,251.9214,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.563095835423983,27.391337500000002,316.72866057294283
26.3058,9.2197,242.5323,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.565102860010034,26.368237500000003,304.95137892467386
25.2621,9.2291,233.1466,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.576894129453086,25.3245375,293.17948951486454
24.2367,9.2339,223.7995,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.582915203211238,24.2991375,281.4548491736703
23.1952,9.2403,214.3317,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.590943301555443,23.2576375,269.5779575906297
22.1698,9.2472,205.0088,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.599598595082789,22.2322375,257.88503087054687
21.1284,9.263,195.7122,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.619417962870044,21.1908375,246.22519789576015
20.1144,9.2717,186.4948,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.630331159056697,20.1768375,234.66330186747365
19.0753,9.2703,176.834,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.628575012543903,19.1377375,222.54461608912442
18.0453,9.2708,167.294,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.629202207727044,18.107737500000002,210.57854091194181
17.0062,9.276,157.7499,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.63572503763171,17.0686375,198.60597271700954
15.9762,9.2774,148.2177,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.637481184144505,16.0386375,186.64934212556446
14.9416,9.282,138.6881,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.643251379829403,15.004037499999999,174.6957803248871
13.9254,9.2879,129.3381,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.650652282990466,13.9878375,162.96743090347465
12.8771,9.4115,121.1932,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.80569493226292,12.9395375,152.760232289576
11.8494,9.4855,112.397,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.898519819367786,11.911837499999999,141.73323457883842
10.8217,9.4781,102.5696,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.889237330657298,10.8841375,129.404093877007
9.7894,9.4795,92.799,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.890993477170094,9.8518375,117.14813545063973
8.7526,9.4878,83.0423,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.901404917210234,8.815037499999999,104.9113306478926
7.7317,9.4912,73.3835,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.905669844455593,7.7941375,92.7944277972905
6.7041,9.5056,63.7261,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.923733065730053,6.7665375,80.68238692925237
5.6741,9.5187,54.0095,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.94016557952835,5.7365375,68.49520760317361
4.6304,9.5196,44.0789,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.941294530858002,4.6928374999999996,56.03855477295534
3.6004,9.5283,34.3052,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.952207727044655,3.6628375,43.77899467040893
2.575,9.5399,24.565,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.966758655293525,2.6374375000000003,31.56157803092072
1.5381,9.5573,14.7002,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.988585047666833,1.6005375,19.188179940730052
0.499,9.5656,4.7729,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.998996487706973,0.5614375,6.736686590566984
0.1396,9.5704,1.3362,20251017133003PERC2_fixed_1MD439.txt,13:30:03,12.005017561465126,0.2020375,2.4254637355745103
