V,I,P,File,Time,I_STC,V_STC,P_STC
15.9762,9.2774,148.2177,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2774,16.05765,148.97324211
14.9416,9.282,138.6881,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.282,15.02305,139.4439501
13.9254,9.2879,129.3381,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2879,14.00685,130.094222115
12.8771,9.4115,121.1932,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.4115,12.95855,121.95939332500001
11.8494,9.4855,112.397,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.4855,11.93085,113.170077675
10.8217,9.4781,102.5696,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.4781,10.90315,103.34114601499999
9.7894,9.4795,92.799,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.4795,9.87085,93.570722575
8.7526,9.4878,83.0423,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.4878,8.83405,83.81569959
7.7317,9.4912,73.3835,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.4912,7.81315,74.15616928
6.7041,9.5056,63.7261,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5056,6.785550000000001,64.50072408
5.6741,9.5187,54.0095,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5187,5.75555,54.785353785000005
4.6304,9.5196,44.0789,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5196,4.71185,44.854927260000004
3.6004,9.5283,34.3052,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5283,3.68185,35.081771355
2.575,9.5399,24.565,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5399,2.65645,25.342267354999997
1.5381,9.5573,14.7002,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5573,1.61955,15.478525215
0.499,9.5656,4.7729,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5656,0.58045,5.55235252
0.1396,9.5704,1.3362,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.5704,0.22105,2.11553692
