V,I,P,File,Time,I_STC,V_STC,P_STC
30.5058,9.5873,292.4692,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.544009632751356,30.573159375,352.93684632864245
29.4781,9.596,282.8728,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.554485249849488,29.545459375,341.3825745484648
28.439,9.6116,273.3438,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.573269114990968,28.506359375,329.9117685355207
27.3953,9.6207,263.5628,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.584226369656832,27.462659374999998,318.1336629127784
26.3676,9.6324,253.9834,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.598314268512945,26.434959375,306.6009665066225
25.3307,9.6315,243.9729,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.597230583985551,25.398059375,294.54715095763095
24.2962,9.6331,234.0474,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.599157134256473,24.363559374999998,282.5967535404124
23.2662,9.6372,224.2213,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.604093919325708,23.333559375,270.7648144596629
22.2385,9.6512,214.6277,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.620951234196266,22.305859374999997,259.2153040337146
21.1902,9.6567,204.6269,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.62757375075256,21.257559375,247.173839393814
20.1648,9.6594,194.7802,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.630824804334738,20.232159375,235.31670110400358
19.1348,9.6626,184.8925,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.634677904876579,19.202159374999997,223.41093940623114
18.0865,9.6697,174.8916,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.643226971703793,18.153859375,211.36950511551777
17.0611,9.6741,165.0503,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.648524984948825,17.128459375,199.5212869833684
16.0243,9.68,155.1151,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.655629139072847,16.091659375,187.55841390728474
14.9897,9.6853,145.1795,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.662010836845274,15.057059375,175.59558960227272
13.9528,9.6933,135.2491,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.671643588199881,14.020159375,163.6383032747592
12.9137,9.8471,127.1627,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.856833232992173,12.981059375000001,153.91425619694462
11.886,9.9634,118.4249,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.996869355809753,11.953359375,143.40289078491872
10.8469,9.9618,108.0541,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.994942805538832,10.914259375,130.915916967941
9.8123,9.9654,97.784,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.999277543648406,9.879659375000001,118.54877487733296
8.7755,9.9657,87.4533,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.999638771824202,8.842859375,106.11111821003912
7.7386,9.9725,77.1736,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.007826610475618,7.805959375,93.73260670341662
6.7109,9.9833,66.997,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.020830824804335,6.778259374999999,81.48030923351897
5.6741,9.992,56.6952,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.03130644190247,5.741459375,69.07725716435883
4.6395,9.9961,46.377,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.036243226971704,4.706859375,56.652904272652016
3.5981,10.0046,35.9972,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.046478025285973,3.665459375,44.15587581351596
2.5658,10.0144,25.695,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.058278145695365,2.633159375,31.751368145695366
1.5358,10.032,15.4074,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.079470198675496,1.6031593750000002,19.365315894039735
0.5356,10.0938,5.4062,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.153883202889826,0.602959375,7.328297819837448
0.3456,10.0584,3.4763,20251017134003PERC2_fixed_1MD439.txt,13:40:03,12.111258278145696,0.412959375,5.001457649006623
