V,I,P,File,Time,I_STC,V_STC,P_STC
20.032,10.6061,212.4616,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.665310162780465,20.1121375,234.61432197398807
19.0135,10.6088,201.7111,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.668279806423229,19.0936375,222.7899048724153
17.9744,10.6091,190.6912,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.668609766827979,18.0545375,210.671352608062
16.9535,10.6141,179.9465,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.67410910690717,17.033637499999998,198.85254266250547
15.9236,10.6187,169.0871,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.679168499780026,16.0037375,186.91034688874834
14.8867,10.6187,158.0771,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.679168499780026,14.966837499999999,174.80021707132641
13.8659,10.6194,147.2467,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.679938407391113,13.9460375,162.88885902716672
12.8359,10.6812,137.1022,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.747910250769907,12.9160375,151.73644934557854
11.8059,10.8753,128.3923,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.961394632644081,11.886037499999999,142.17358515590627
10.7805,10.8824,117.3172,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.969203695556534,10.8606375,129.99318250109985
9.7574,10.8814,106.1743,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.968103827540693,9.8375375,117.7366702073251
8.732,10.8837,95.0364,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.97063352397712,8.812137499999999,105.48686857539592
7.702,10.8945,83.9092,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.982512098548174,7.7821375,93.24955674631543
6.672,10.9064,72.7675,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.995600527936647,6.7521375,80.99594415970083
5.658,10.9119,61.7399,20251017140503PERC2_fixed_1MD439.txt,14:05:03,12.001649802023756,5.738137500000001,68.8671167908601
4.6235,10.9142,50.4615,20251017140503PERC2_fixed_1MD439.txt,14:05:03,12.004179498460182,4.7036375,56.46330884568851
3.5958,10.9187,39.2615,20251017140503PERC2_fixed_1MD439.txt,14:05:03,12.009128904531455,3.6759375000000003,44.1448072825011
2.5727,10.93,28.1192,20251017140503PERC2_fixed_1MD439.txt,14:05:03,12.021557413110425,2.6528375000000004,31.891238313902335
1.5404,10.9467,16.8622,20251017140503PERC2_fixed_1MD439.txt,14:05:03,12.039925208974921,1.6205375,19.511150298339196
0.8515,10.9627,9.3342,20251017140503PERC2_fixed_1MD439.txt,14:05:03,12.057523097228332,0.9316375,11.233240674494061
0.8446,10.9613,9.2578,20251017140503PERC2_fixed_1MD439.txt,14:05:03,12.055983282006158,0.9247375,11.14861984024417
