V,I,P,File,Time,I_STC,V_STC,P_STC
1.4797,4.1662,6.1649,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1662,1.57465,6.56030683
1.374,4.1531,5.7064,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1531,1.4689500000000002,6.100696245000001
1.2683,4.1616,5.278,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1616,1.36325,5.6733012
1.1655,4.1648,4.854,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1648,1.26045,5.24952216
1.065,4.1623,4.4328,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1623,1.15995,4.828059885
0.967,4.1671,4.0297,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1671,1.06195,4.425251844999999
0.8634,4.1662,3.5969,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1662,0.9583499999999999,3.99267777
0.7704,4.1689,3.2119,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1689,0.86535,3.6075576149999997
0.6633,4.1653,2.7629,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1653,0.75825,3.158338725
0.5642,4.1675,2.3513,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1675,0.65915,2.747007625
0.4557,4.1561,1.894,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1561,0.55065,2.288556465
0.3632,4.1669,1.5136,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1669,0.45815,1.9090652350000001
0.2493,4.1675,1.0388,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1675,0.34425,1.4346618750000002
0.1646,4.1714,0.6865,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1714,0.25955,1.08268687
0.1025,4.1712,0.4277,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1712,0.19745,0.8236034399999999
0.1019,4.1675,0.4245,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1675,0.19685,0.820372375
