V,I,P,File,Time,I_STC,V_STC,P_STC
1.2683,4.1616,5.278,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.272251308900524,1.360821875,5.813773036649215
1.1655,4.1648,4.854,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.275536392567498,1.258021875,5.378718309208501
1.065,4.1623,4.4328,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.272969920952675,1.157521875,4.946056154719742
0.967,4.1671,4.0297,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.277897546453136,1.059521875,4.532526029475926
0.8634,4.1662,3.5969,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.2769736166718,0.9559218749999999,4.088452638974438
0.7704,4.1689,3.2119,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.2797454060158096,0.862921875,3.6930859302817987
0.6633,4.1653,2.7629,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.276049686890463,0.755821875,3.2319318919387126
0.5642,4.1675,2.3513,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.278308181911509,0.656721875,2.8096585710527675
0.4557,4.1561,1.894,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.266605071347912,0.548221875,2.3390462320988608
0.3632,4.1669,1.5136,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.277692228723951,0.45572187500000005,1.949437923147008
0.2493,4.1675,1.0388,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.278308181911509,0.341821875,1.462419324568833
0.1646,4.1714,0.6865,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.282311877630634,0.257121875,1.1010760593111593
0.1025,4.1712,0.4277,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.282106559901448,0.195021875,0.8351044502617802
0.1019,4.1675,0.4245,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.278308181911509,0.19442187500000002,0.8317966985550768
