V,I,P,File,Time,I_STC,V_STC,P_STC
16.0403,9.4738,151.9623,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4738,16.12295,152.74560371
15.0126,9.4784,142.2949,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4784,15.09525,143.0788176
13.9712,9.4884,132.5645,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4884,14.053849999999999,133.34855034
12.9297,9.6564,124.8552,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.6564,13.01235,125.65245653999999
11.9043,9.7626,116.2177,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.7626,11.986949999999998,117.02379807
10.8675,9.7626,106.0953,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.7626,10.950149999999999,106.90193439
9.8306,9.764,95.9864,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.764,9.91325,96.79297299999999
8.8052,9.764,85.9743,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.764,8.887849999999998,86.78096739999998
7.7661,9.7725,75.8939,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.7725,7.84875,76.701909375
6.7201,9.7867,65.7672,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.7867,6.8027500000000005,66.576473425
5.7015,9.7899,55.8173,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.7899,5.78415,56.626250085
4.6693,9.7954,45.7372,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.7954,4.75195,46.547251030000005
3.6233,9.8057,35.5285,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.8057,3.70595,36.339433915
2.5956,9.8185,25.4845,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.8185,2.6782500000000002,26.296397625000004
1.5633,9.8402,15.3831,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.8402,1.6459499999999998,16.196477189999996
0.5241,9.8602,5.1682,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.8602,0.60675,5.98267635
0.238,9.865,2.3483,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.865,0.32065,3.16321225
