V,I,P,File,Time,I_STC,V_STC,P_STC
34.6647,9.3767,325.0419,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.520702789040422,34.729903125,400.1128917952912
33.6324,9.3781,315.4088,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.522422902076423,33.69760312499999,388.278033992582
32.5956,9.3806,305.7671,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.52549453249785,32.660803124999994,376.4319078441761
31.561,9.3852,296.2067,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.531146332473277,31.626203125,364.68637617489867
30.5241,9.3921,286.6852,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.539624032436418,30.589303125,352.98905747673246
29.4942,9.4005,277.2613,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.549944710652413,29.559403125,341.40947177363614
28.4642,9.4104,267.8591,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.562108367121267,28.529403125,329.86005058053814
27.4273,9.4216,258.4095,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.575869271409264,27.492503125,318.24962211881063
26.3905,9.4301,248.8642,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.586312814842119,26.455703125,306.5240521428462
25.3582,9.4305,239.1414,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.586804275709548,25.423403125,294.5759960318375
24.3168,9.4319,229.3536,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.588524388745547,24.382003125,282.55143786053264
23.2822,9.4358,219.6863,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.593316132202975,23.347403125,270.67382529410867
22.2522,9.4459,210.1917,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.605725519105542,22.317403125,259.00965496797824
21.2245,9.4543,200.6639,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.61604619732154,21.289703125,247.30217502726074
20.1808,9.4543,190.7963,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.61604619732154,20.246003125,235.17850761111626
19.144,9.4582,181.068,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.620837940778966,19.209203125,223.22703648712985
18.114,9.4601,171.3594,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.623172379899252,18.179203125,211.30001165107817
17.084,9.4667,161.7291,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.63128148421182,17.149203125,199.4672087768
16.0403,9.4738,151.9623,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.640004914608676,16.105503125,187.46813552724538
15.0126,9.4784,142.2949,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.645656714584103,15.077803125,175.59091920383344
13.9712,9.4884,132.5645,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.657943236269814,14.036403125,163.63559087265023
12.9297,9.6564,124.8552,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.864356800589754,12.994903125,154.1761672640988
11.9043,9.7626,116.2177,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.994839660892003,11.969503125,143.57227080492078
10.8675,9.7626,106.0953,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.994839660892003,10.932703125,131.13602104450794
9.8306,9.764,95.9864,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.996559773928,9.895803125,118.715593700086
8.8052,9.764,85.9743,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.996559773928,8.870403125,106.41432130790022
7.7661,9.7725,75.8939,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.007003317360857,7.831303125,94.03048260113344
6.7201,9.7867,65.7672,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.024450178154565,6.785303125,81.58953937023898
5.7015,9.7899,55.8173,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.028381865093992,5.766703125,69.36410729013086
4.6693,9.7954,45.7372,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.035139452021134,4.734503125,56.98040534540485
3.6233,9.8057,35.5285,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.047794569357416,3.688503125,44.43832791843286
2.5956,9.8185,25.4845,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.063521317115127,2.660803125,32.098655219084044
1.5633,9.8402,15.3831,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.090183069173117,1.628503125,19.68890090997051
0.5241,9.8602,5.1682,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.11475611254454,0.589303125,7.13926363573535
0.238,9.865,2.3483,20251017133503PERC2_fixed_1MD439.txt,13:35:03,12.12065364295368,0.303203125,3.6750200615861903
